Date,Open,High,Low,Close,Volume
20140303 09:35:00 US/Eastern,36.06,36.59,36.06,36.53,2041700
20140303 09:40:00 US/Eastern,36.53,36.56,36.08,36.12,985600
20140303 09:45:00 US/Eastern,36.11,36.34,36.11,36.27,464900
20140303 09:50:00 US/Eastern,36.27,36.34,36.19,36.23,595100
20140303 09:55:00 US/Eastern,36.24,36.32,36.15,36.28,319700
20140303 10:00:00 US/Eastern,36.28,36.29,36.04,36.19,513400
20140303 10:05:00 US/Eastern,36.18,36.22,35.99,36.0,485200
20140303 10:10:00 US/Eastern,36.01,36.08,35.97,35.97,334200
20140303 10:15:00 US/Eastern,35.97,36.0,35.85,35.96,597600
20140303 10:20:00 US/Eastern,35.96,36.01,35.9,35.9,701100
20140303 10:25:00 US/Eastern,35.91,36.04,35.83,36.03,803300
20140303 10:30:00 US/Eastern,36.02,36.02,35.91,35.94,295200
20140303 10:35:00 US/Eastern,35.94,36.0,35.92,35.98,369700
20140303 10:40:00 US/Eastern,35.98,36.0,35.96,35.97,202700
20140303 10:45:00 US/Eastern,35.97,36.0,35.88,35.95,210700
20140303 10:50:00 US/Eastern,35.95,36.0,35.94,36.0,166000
20140303 10:55:00 US/Eastern,36.0,36.11,35.99,36.08,266100
20140303 11:00:00 US/Eastern,36.09,36.15,36.03,36.05,291600
20140303 11:05:00 US/Eastern,36.04,36.06,35.96,36.01,341300
20140303 11:10:00 US/Eastern,36.02,36.03,35.96,35.96,222600
20140303 11:15:00 US/Eastern,35.96,36.02,35.92,35.98,440600
20140303 11:20:00 US/Eastern,35.99,36.09,35.98,36.04,231300
20140303 11:25:00 US/Eastern,36.04,36.05,36.01,36.02,148800
20140303 11:30:00 US/Eastern,36.02,36.02,35.95,35.98,145800
20140303 11:35:00 US/Eastern,35.99,36.01,35.97,35.99,158700
20140303 11:40:00 US/Eastern,35.98,36.04,35.97,36.02,89800
20140303 11:45:00 US/Eastern,36.02,36.02,35.96,36.01,89700
20140303 11:50:00 US/Eastern,36.0,36.08,35.98,36.07,116700
20140303 11:55:00 US/Eastern,36.07,36.08,36.01,36.01,101600
20140303 12:00:00 US/Eastern,36.01,36.02,35.9,35.92,283700
20140303 12:05:00 US/Eastern,35.92,35.94,35.9,35.92,178000
20140303 12:10:00 US/Eastern,35.92,36.04,35.9,35.99,255700
20140303 12:15:00 US/Eastern,35.99,36.01,35.95,35.99,187400
20140303 12:20:00 US/Eastern,35.96,36.05,35.96,36.05,97600
20140303 12:25:00 US/Eastern,36.05,36.09,36.02,36.08,155600
20140303 12:30:00 US/Eastern,36.08,36.1,36.05,36.06,86500
20140303 12:35:00 US/Eastern,36.07,36.14,36.07,36.12,150300
20140303 12:40:00 US/Eastern,36.11,36.14,36.08,36.14,137000
20140303 12:45:00 US/Eastern,36.14,36.15,36.11,36.12,121500
20140303 12:50:00 US/Eastern,36.12,36.13,36.1,36.12,75000
20140303 12:55:00 US/Eastern,36.11,36.19,36.1,36.18,148200
20140303 13:00:00 US/Eastern,36.18,36.23,36.18,36.23,126300
20140303 13:05:00 US/Eastern,36.23,36.3,36.23,36.3,244600
20140303 13:10:00 US/Eastern,36.3,36.34,36.26,36.33,260500
20140303 13:15:00 US/Eastern,36.33,36.39,36.29,36.3,248200
20140303 13:20:00 US/Eastern,36.29,36.34,36.27,36.27,147400
20140303 13:25:00 US/Eastern,36.28,36.32,36.2,36.23,279800
20140303 13:30:00 US/Eastern,36.23,36.25,36.2,36.22,78900
20140303 13:35:00 US/Eastern,36.22,36.23,36.17,36.2,84600
20140303 13:40:00 US/Eastern,36.2,36.22,36.18,36.2,67200
20140303 13:45:00 US/Eastern,36.2,36.26,36.2,36.26,237300
20140303 13:50:00 US/Eastern,36.26,36.28,36.23,36.27,108000
20140303 13:55:00 US/Eastern,36.28,36.34,36.28,36.31,215000
20140303 14:00:00 US/Eastern,36.31,36.33,36.27,36.28,107100
20140303 14:05:00 US/Eastern,36.28,36.31,36.28,36.29,82000
20140303 14:10:00 US/Eastern,36.29,36.3,36.28,36.29,108500
20140303 14:15:00 US/Eastern,36.29,36.29,36.23,36.23,177800
20140303 14:20:00 US/Eastern,36.23,36.25,36.21,36.21,80000
20140303 14:25:00 US/Eastern,36.21,36.23,36.15,36.16,108000
20140303 14:30:00 US/Eastern,36.15,36.2,36.12,36.18,131400
20140303 14:35:00 US/Eastern,36.18,36.24,36.18,36.24,73200
20140303 14:40:00 US/Eastern,36.24,36.24,36.19,36.24,77000
20140303 14:45:00 US/Eastern,36.24,36.28,36.23,36.27,90200
20140303 14:50:00 US/Eastern,36.27,36.29,36.25,36.26,98300
20140303 14:55:00 US/Eastern,36.26,36.27,36.2,36.22,102500
20140303 15:00:00 US/Eastern,36.23,36.23,36.15,36.16,129900
20140303 15:05:00 US/Eastern,36.15,36.18,36.13,36.16,94300
20140303 15:10:00 US/Eastern,36.17,36.18,36.08,36.1,234100
20140303 15:15:00 US/Eastern,36.11,36.13,36.08,36.13,145100
20140303 15:20:00 US/Eastern,36.13,36.14,36.09,36.12,142200
20140303 15:25:00 US/Eastern,36.11,36.14,36.07,36.13,175400
20140303 15:30:00 US/Eastern,36.14,36.14,36.07,36.09,173600
20140303 15:35:00 US/Eastern,36.09,36.14,36.09,36.13,147700
20140303 15:40:00 US/Eastern,36.12,36.17,36.11,36.17,251300
20140303 15:45:00 US/Eastern,36.17,36.19,36.12,36.15,341400
20140303 15:50:00 US/Eastern,36.15,36.17,36.14,36.15,439900
20140303 15:55:00 US/Eastern,36.16,36.22,36.14,36.22,770600
20140304 09:30:00 US/Eastern,36.53,36.66,36.49,36.63,682000
20140304 09:35:00 US/Eastern,36.64,36.7,36.45,36.46,365000
20140304 09:40:00 US/Eastern,36.46,36.54,36.43,36.46,438900
20140304 09:45:00 US/Eastern,36.46,36.54,36.45,36.53,244500
20140304 09:50:00 US/Eastern,36.54,36.63,36.54,36.58,403200
20140304 09:55:00 US/Eastern,36.59,36.6,36.52,36.6,212200
20140304 10:00:00 US/Eastern,36.6,36.61,36.49,36.52,209900
20140304 10:05:00 US/Eastern,36.52,36.61,36.5,36.61,344800
20140304 10:10:00 US/Eastern,36.61,36.68,36.6,36.66,256200
20140304 10:15:00 US/Eastern,36.66,36.71,36.63,36.69,273800
20140304 10:20:00 US/Eastern,36.68,36.71,36.61,36.61,218200
20140304 10:25:00 US/Eastern,36.62,36.68,36.62,36.65,138000
20140304 10:30:00 US/Eastern,36.65,36.74,36.64,36.73,274600
20140304 10:35:00 US/Eastern,36.73,36.84,36.72,36.78,378400
20140304 10:40:00 US/Eastern,36.77,36.79,36.73,36.73,197200
20140304 10:45:00 US/Eastern,36.73,36.8,36.73,36.76,151600
20140304 10:50:00 US/Eastern,36.75,36.95,36.75,36.87,514900
20140304 10:55:00 US/Eastern,36.87,36.91,36.83,36.91,260700
20140304 11:00:00 US/Eastern,36.91,36.95,36.82,36.87,182800
20140304 11:05:00 US/Eastern,36.86,36.86,36.8,36.85,203000
20140304 11:10:00 US/Eastern,36.84,36.85,36.79,36.81,176300
20140304 11:15:00 US/Eastern,36.81,36.82,36.74,36.74,122000
20140304 11:20:00 US/Eastern,36.74,36.78,36.71,36.71,222100
20140304 11:25:00 US/Eastern,36.71,36.72,36.68,36.68,128800
20140304 11:30:00 US/Eastern,36.68,36.72,36.65,36.72,139200
20140304 11:35:00 US/Eastern,36.72,36.75,36.66,36.66,141500
20140304 11:40:00 US/Eastern,36.66,36.69,36.62,36.67,253500
20140304 11:45:00 US/Eastern,36.67,36.69,36.66,36.69,67700
20140304 11:50:00 US/Eastern,36.68,36.75,36.68,36.72,167200
20140304 11:55:00 US/Eastern,36.72,36.72,36.65,36.68,117600
20140304 12:00:00 US/Eastern,36.68,36.72,36.67,36.72,168700
20140304 12:05:00 US/Eastern,36.72,36.75,36.69,36.72,162900
20140304 12:10:00 US/Eastern,36.72,36.74,36.71,36.73,70000
20140304 12:15:00 US/Eastern,36.74,36.78,36.72,36.78,48300
20140304 12:20:00 US/Eastern,36.78,36.8,36.75,36.77,76200
20140304 12:25:00 US/Eastern,36.77,36.8,36.75,36.79,122500
20140304 12:30:00 US/Eastern,36.78,36.79,36.71,36.73,102700
20140304 12:35:00 US/Eastern,36.73,36.77,36.72,36.77,85700
20140304 12:40:00 US/Eastern,36.77,36.77,36.7,36.72,75700
20140304 12:45:00 US/Eastern,36.73,36.73,36.7,36.72,40900
20140304 12:50:00 US/Eastern,36.73,36.75,36.71,36.73,100000
20140304 12:55:00 US/Eastern,36.73,36.74,36.72,36.73,69000
20140304 13:00:00 US/Eastern,36.73,36.73,36.67,36.68,88700
20140304 13:05:00 US/Eastern,36.67,36.73,36.67,36.67,109200
20140304 13:10:00 US/Eastern,36.68,36.7,36.66,36.7,48400
20140304 13:15:00 US/Eastern,36.7,36.73,36.69,36.7,75100
20140304 13:20:00 US/Eastern,36.71,36.71,36.68,36.68,51400
20140304 13:25:00 US/Eastern,36.69,36.72,36.68,36.72,53900
20140304 13:30:00 US/Eastern,36.72,36.73,36.7,36.71,58600
20140304 13:35:00 US/Eastern,36.7,36.76,36.69,36.76,134000
20140304 13:40:00 US/Eastern,36.76,36.76,36.75,36.76,57600
20140304 13:45:00 US/Eastern,36.76,36.78,36.67,36.67,178800
20140304 13:50:00 US/Eastern,36.67,36.73,36.63,36.65,140200
20140304 13:55:00 US/Eastern,36.66,36.72,36.66,36.72,71000
20140304 14:00:00 US/Eastern,36.72,36.72,36.63,36.66,105400
20140304 14:05:00 US/Eastern,36.66,36.73,36.64,36.72,90200
20140304 14:10:00 US/Eastern,36.72,36.75,36.69,36.75,99800
20140304 14:15:00 US/Eastern,36.75,36.75,36.69,36.73,67700
20140304 14:20:00 US/Eastern,36.73,36.74,36.71,36.72,94600
20140304 14:25:00 US/Eastern,36.72,36.75,36.72,36.75,36100
20140304 14:30:00 US/Eastern,36.75,36.79,36.74,36.77,155100
20140304 14:35:00 US/Eastern,36.78,36.78,36.72,36.76,64900
20140304 14:40:00 US/Eastern,36.76,36.79,36.73,36.79,122200
20140304 14:45:00 US/Eastern,36.79,36.8,36.78,36.8,161400
20140304 14:50:00 US/Eastern,36.8,36.9,36.79,36.88,446100
20140304 14:55:00 US/Eastern,36.88,36.94,36.87,36.93,307500
20140304 15:00:00 US/Eastern,36.92,36.95,36.9,36.94,278700
20140304 15:05:00 US/Eastern,36.94,36.94,36.87,36.88,183800
20140304 15:10:00 US/Eastern,36.88,36.91,36.87,36.9,122000
20140304 15:15:00 US/Eastern,36.9,36.94,36.88,36.92,151700
20140304 15:20:00 US/Eastern,36.93,36.99,36.92,36.96,311800
20140304 15:25:00 US/Eastern,36.96,36.98,36.89,36.91,289300
20140304 15:30:00 US/Eastern,36.92,36.93,36.85,36.89,315300
20140304 15:35:00 US/Eastern,36.9,36.9,36.85,36.85,187100
20140304 15:40:00 US/Eastern,36.85,36.91,36.85,36.9,321300
20140304 15:45:00 US/Eastern,36.9,36.9,36.85,36.88,274900
20140304 15:50:00 US/Eastern,36.88,36.9,36.85,36.9,367900
20140304 15:55:00 US/Eastern,36.9,36.95,36.88,36.93,904600
20140305 09:30:00 US/Eastern,37.53,37.63,37.33,37.52,1592800
20140305 09:35:00 US/Eastern,37.51,37.6,37.45,37.5,722900
20140305 09:40:00 US/Eastern,37.49,37.71,37.46,37.7,1175000
20140305 09:45:00 US/Eastern,37.69,37.72,37.63,37.7,799100
20140305 09:50:00 US/Eastern,37.71,37.74,37.61,37.72,824200
20140305 09:55:00 US/Eastern,37.73,37.84,37.72,37.81,1007900
20140305 10:00:00 US/Eastern,37.82,37.85,37.7,37.8,1052200
20140305 10:05:00 US/Eastern,37.81,37.9,37.8,37.84,693300
20140305 10:10:00 US/Eastern,37.84,37.95,37.83,37.89,1248900
20140305 10:15:00 US/Eastern,37.89,37.9,37.85,37.86,517800
20140305 10:20:00 US/Eastern,37.86,37.9,37.8,37.83,408500
20140305 10:25:00 US/Eastern,37.82,37.9,37.79,37.85,437000
20140305 10:30:00 US/Eastern,37.86,37.9,37.85,37.87,248600
20140305 10:35:00 US/Eastern,37.86,37.93,37.86,37.92,306800
20140305 10:40:00 US/Eastern,37.91,38.05,37.89,38.0,759100
20140305 10:45:00 US/Eastern,37.99,38.05,37.95,38.01,392600
20140305 10:50:00 US/Eastern,38.0,38.01,37.93,37.99,302600
20140305 10:55:00 US/Eastern,37.99,37.99,37.85,37.86,303700
20140305 11:00:00 US/Eastern,37.86,37.95,37.85,37.9,278100
20140305 11:05:00 US/Eastern,37.89,37.91,37.87,37.9,130400
20140305 11:10:00 US/Eastern,37.9,37.94,37.87,37.88,202500
20140305 11:15:00 US/Eastern,37.88,37.9,37.8,37.83,261200
20140305 11:20:00 US/Eastern,37.82,37.83,37.73,37.8,337900
20140305 11:25:00 US/Eastern,37.8,37.86,37.76,37.83,372500
20140305 11:30:00 US/Eastern,37.83,37.84,37.76,37.81,232800
20140305 11:35:00 US/Eastern,37.81,37.88,37.79,37.87,159800
20140305 11:40:00 US/Eastern,37.87,37.88,37.84,37.84,148500
20140305 11:45:00 US/Eastern,37.84,37.85,37.8,37.83,181800
20140305 11:50:00 US/Eastern,37.84,37.86,37.79,37.8,192300
20140305 11:55:00 US/Eastern,37.79,37.81,37.73,37.75,132300
20140305 12:00:00 US/Eastern,37.74,37.77,37.7,37.73,214300
20140305 12:05:00 US/Eastern,37.73,37.76,37.7,37.76,135500
20140305 12:10:00 US/Eastern,37.75,37.77,37.7,37.72,144500
20140305 12:15:00 US/Eastern,37.72,37.76,37.71,37.76,107000
20140305 12:20:00 US/Eastern,37.76,37.76,37.7,37.76,90600
20140305 12:25:00 US/Eastern,37.76,37.76,37.69,37.73,182800
20140305 12:30:00 US/Eastern,37.72,37.77,37.71,37.77,140300
20140305 12:35:00 US/Eastern,37.77,37.78,37.75,37.75,114400
20140305 12:40:00 US/Eastern,37.76,37.77,37.74,37.74,123000
20140305 12:45:00 US/Eastern,37.74,37.76,37.7,37.72,179500
20140305 12:50:00 US/Eastern,37.72,37.73,37.69,37.73,116000
20140305 12:55:00 US/Eastern,37.72,37.74,37.7,37.73,112700
20140305 13:00:00 US/Eastern,37.73,37.74,37.6,37.72,366500
20140305 13:05:00 US/Eastern,37.72,37.72,37.69,37.72,86700
20140305 13:10:00 US/Eastern,37.72,37.72,37.65,37.68,194500
20140305 13:15:00 US/Eastern,37.68,37.75,37.68,37.73,213800
20140305 13:20:00 US/Eastern,37.74,37.77,37.73,37.77,85700
20140305 13:25:00 US/Eastern,37.77,37.79,37.76,37.77,164700
20140305 13:30:00 US/Eastern,37.77,37.78,37.72,37.76,356200
20140305 13:35:00 US/Eastern,37.75,37.78,37.74,37.77,95700
20140305 13:40:00 US/Eastern,37.77,37.78,37.75,37.76,152700
20140305 13:45:00 US/Eastern,37.76,37.77,37.7,37.7,166700
20140305 13:50:00 US/Eastern,37.7,37.74,37.68,37.74,235900
20140305 13:55:00 US/Eastern,37.73,37.74,37.7,37.7,135100
20140305 14:00:00 US/Eastern,37.7,37.75,37.7,37.72,236100
20140305 14:05:00 US/Eastern,37.72,37.76,37.7,37.74,189200
20140305 14:10:00 US/Eastern,37.75,37.76,37.66,37.68,291600
20140305 14:15:00 US/Eastern,37.68,37.7,37.63,37.64,416800
20140305 14:20:00 US/Eastern,37.63,37.64,37.59,37.6,239500
20140305 14:25:00 US/Eastern,37.61,37.63,37.6,37.63,181200
20140305 14:30:00 US/Eastern,37.62,37.63,37.54,37.54,189600
20140305 14:35:00 US/Eastern,37.55,37.62,37.55,37.59,160300
20140305 14:40:00 US/Eastern,37.6,37.61,37.55,37.55,308400
20140305 14:45:00 US/Eastern,37.56,37.59,37.55,37.56,166900
20140305 14:50:00 US/Eastern,37.55,37.58,37.54,37.55,121600
20140305 14:55:00 US/Eastern,37.55,37.56,37.52,37.54,144100
20140305 15:00:00 US/Eastern,37.53,37.54,37.51,37.52,212500
20140305 15:05:00 US/Eastern,37.52,37.56,37.49,37.49,318200
20140305 15:10:00 US/Eastern,37.49,37.49,37.43,37.44,255000
20140305 15:15:00 US/Eastern,37.43,37.47,37.42,37.46,157100
20140305 15:20:00 US/Eastern,37.47,37.53,37.46,37.48,433800
20140305 15:25:00 US/Eastern,37.49,37.51,37.46,37.49,192000
20140305 15:30:00 US/Eastern,37.49,37.52,37.47,37.5,244100
20140305 15:35:00 US/Eastern,37.51,37.51,37.45,37.5,189500
20140305 15:40:00 US/Eastern,37.5,37.5,37.42,37.43,518100
20140305 15:45:00 US/Eastern,37.43,37.48,37.43,37.48,466900
20140305 15:50:00 US/Eastern,37.48,37.52,37.46,37.47,634300
20140305 15:55:00 US/Eastern,37.47,37.54,37.47,37.52,822500
20140306 09:30:00 US/Eastern,37.87,37.99,37.82,37.97,615000
20140306 09:35:00 US/Eastern,37.97,38.05,37.9,37.94,588800
20140306 09:40:00 US/Eastern,37.93,37.96,37.77,37.94,462900
20140306 09:45:00 US/Eastern,37.93,37.97,37.87,37.93,364600
20140306 09:50:00 US/Eastern,37.93,37.98,37.87,37.93,686100
20140306 09:55:00 US/Eastern,37.93,37.93,37.82,37.89,244300
20140306 10:00:00 US/Eastern,37.88,37.96,37.88,37.95,209500
20140306 10:05:00 US/Eastern,37.95,37.95,37.86,37.88,441900
20140306 10:10:00 US/Eastern,37.88,37.91,37.83,37.84,323000
20140306 10:15:00 US/Eastern,37.85,37.88,37.72,37.74,369400
20140306 10:20:00 US/Eastern,37.74,37.78,37.71,37.76,336300
20140306 10:25:00 US/Eastern,37.76,37.83,37.75,37.78,232500
20140306 10:30:00 US/Eastern,37.78,37.85,37.78,37.8,242600
20140306 10:35:00 US/Eastern,37.8,37.82,37.75,37.79,357600
20140306 10:40:00 US/Eastern,37.79,37.83,37.75,37.82,257900
20140306 10:45:00 US/Eastern,37.82,37.85,37.79,37.83,336800
20140306 10:50:00 US/Eastern,37.82,37.85,37.8,37.81,176600
20140306 10:55:00 US/Eastern,37.8,37.8,37.76,37.78,136900
20140306 11:00:00 US/Eastern,37.77,37.78,37.75,37.77,121700
20140306 11:05:00 US/Eastern,37.77,37.78,37.76,37.77,163200
20140306 11:10:00 US/Eastern,37.77,37.78,37.74,37.76,206100
20140306 11:15:00 US/Eastern,37.77,37.79,37.75,37.76,150600
20140306 11:20:00 US/Eastern,37.76,37.77,37.74,37.76,184600
20140306 11:25:00 US/Eastern,37.77,37.77,37.72,37.73,145200
20140306 11:30:00 US/Eastern,37.73,37.76,37.71,37.74,175700
20140306 11:35:00 US/Eastern,37.73,37.74,37.7,37.72,86900
20140306 11:40:00 US/Eastern,37.73,37.75,37.67,37.67,153700
20140306 11:45:00 US/Eastern,37.67,37.69,37.65,37.66,115500
20140306 11:50:00 US/Eastern,37.65,37.68,37.65,37.67,89400
20140306 11:55:00 US/Eastern,37.67,37.71,37.66,37.71,122900
20140306 12:00:00 US/Eastern,37.7,37.74,37.69,37.74,70000
20140306 12:05:00 US/Eastern,37.74,37.74,37.71,37.73,66600
20140306 12:10:00 US/Eastern,37.74,37.74,37.72,37.74,51900
20140306 12:15:00 US/Eastern,37.73,37.76,37.72,37.76,113300
20140306 12:20:00 US/Eastern,37.75,37.77,37.74,37.77,75900
20140306 12:25:00 US/Eastern,37.77,37.78,37.72,37.73,127100
20140306 12:30:00 US/Eastern,37.73,37.77,37.73,37.77,58500
20140306 12:35:00 US/Eastern,37.77,37.79,37.75,37.79,106800
20140306 12:40:00 US/Eastern,37.79,37.79,37.73,37.74,116100
20140306 12:45:00 US/Eastern,37.75,37.78,37.75,37.77,105900
20140306 12:50:00 US/Eastern,37.77,37.78,37.74,37.75,59900
20140306 12:55:00 US/Eastern,37.74,37.77,37.74,37.76,57100
20140306 13:00:00 US/Eastern,37.77,37.81,37.75,37.81,180800
20140306 13:05:00 US/Eastern,37.8,37.84,37.79,37.84,62500
20140306 13:10:00 US/Eastern,37.84,37.85,37.79,37.82,133700
20140306 13:15:00 US/Eastern,37.82,37.83,37.79,37.8,220700
20140306 13:20:00 US/Eastern,37.79,37.8,37.79,37.79,58500
20140306 13:25:00 US/Eastern,37.79,37.79,37.74,37.75,141000
20140306 13:30:00 US/Eastern,37.76,37.77,37.74,37.75,69900
20140306 13:35:00 US/Eastern,37.75,37.76,37.73,37.75,132100
20140306 13:40:00 US/Eastern,37.74,37.75,37.7,37.72,204500
20140306 13:45:00 US/Eastern,37.72,37.72,37.68,37.69,125200
20140306 13:50:00 US/Eastern,37.69,37.72,37.69,37.71,85900
20140306 13:55:00 US/Eastern,37.71,37.72,37.68,37.69,88400
20140306 14:00:00 US/Eastern,37.68,37.73,37.67,37.71,114600
20140306 14:05:00 US/Eastern,37.72,37.76,37.71,37.76,85100
20140306 14:10:00 US/Eastern,37.76,37.77,37.75,37.77,105500
20140306 14:15:00 US/Eastern,37.77,37.77,37.74,37.76,177900
20140306 14:20:00 US/Eastern,37.76,37.78,37.75,37.75,115900
20140306 14:25:00 US/Eastern,37.75,37.77,37.73,37.77,140000
20140306 14:30:00 US/Eastern,37.77,37.77,37.73,37.75,42200
20140306 14:35:00 US/Eastern,37.75,37.81,37.75,37.8,530300
20140306 14:40:00 US/Eastern,37.8,37.86,37.79,37.81,453900
20140306 14:45:00 US/Eastern,37.8,37.82,37.79,37.82,270100
20140306 14:50:00 US/Eastern,37.81,37.83,37.81,37.83,161800
20140306 14:55:00 US/Eastern,37.83,37.86,37.82,37.86,115100
20140306 15:00:00 US/Eastern,37.86,37.88,37.82,37.82,234600
20140306 15:05:00 US/Eastern,37.83,37.83,37.81,37.81,63100
20140306 15:10:00 US/Eastern,37.82,37.84,37.81,37.84,260600
20140306 15:15:00 US/Eastern,37.84,37.87,37.82,37.85,322600
20140306 15:20:00 US/Eastern,37.85,37.86,37.8,37.83,138600
20140306 15:25:00 US/Eastern,37.83,37.84,37.81,37.83,235800
20140306 15:30:00 US/Eastern,37.83,37.85,37.8,37.84,195100
20140306 15:35:00 US/Eastern,37.84,37.85,37.76,37.76,343500
20140306 15:40:00 US/Eastern,37.76,37.78,37.76,37.78,159500
20140306 15:45:00 US/Eastern,37.78,37.78,37.67,37.68,573500
20140306 15:50:00 US/Eastern,37.68,37.69,37.59,37.61,795900
20140306 15:55:00 US/Eastern,37.61,37.63,37.54,37.55,1301400
20140307 09:30:00 US/Eastern,37.94,38.01,37.67,37.69,1053000
20140307 09:35:00 US/Eastern,37.69,37.78,37.57,37.6,396400
20140307 09:40:00 US/Eastern,37.6,37.66,37.54,37.63,244100
20140307 09:45:00 US/Eastern,37.63,37.66,37.46,37.47,519900
20140307 09:50:00 US/Eastern,37.46,37.6,37.45,37.58,310000
20140307 09:55:00 US/Eastern,37.57,37.66,37.57,37.65,316000
20140307 10:00:00 US/Eastern,37.65,37.67,37.58,37.62,344800
20140307 10:05:00 US/Eastern,37.62,37.66,37.6,37.63,257600
20140307 10:10:00 US/Eastern,37.63,37.68,37.56,37.65,324000
20140307 10:15:00 US/Eastern,37.65,37.69,37.63,37.64,252900
20140307 10:20:00 US/Eastern,37.63,37.66,37.62,37.64,127400
20140307 10:25:00 US/Eastern,37.64,37.66,37.61,37.66,170900
20140307 10:30:00 US/Eastern,37.66,37.73,37.65,37.67,282000
20140307 10:35:00 US/Eastern,37.67,37.71,37.64,37.68,150000
20140307 10:40:00 US/Eastern,37.68,37.68,37.65,37.66,67300
20140307 10:45:00 US/Eastern,37.66,37.68,37.64,37.67,306700
20140307 10:50:00 US/Eastern,37.68,37.68,37.62,37.66,166000
20140307 10:55:00 US/Eastern,37.66,37.67,37.61,37.62,117200
20140307 11:00:00 US/Eastern,37.63,37.65,37.56,37.6,218700
20140307 11:05:00 US/Eastern,37.6,37.6,37.52,37.57,186000
20140307 11:10:00 US/Eastern,37.56,37.57,37.51,37.56,118300
20140307 11:15:00 US/Eastern,37.55,37.56,37.51,37.52,160400
20140307 11:20:00 US/Eastern,37.53,37.54,37.5,37.52,169500
20140307 11:25:00 US/Eastern,37.52,37.54,37.51,37.53,114900
20140307 11:30:00 US/Eastern,37.52,37.54,37.51,37.54,328700
20140307 11:35:00 US/Eastern,37.54,37.54,37.5,37.54,220200
20140307 11:40:00 US/Eastern,37.54,37.58,37.52,37.58,308400
20140307 11:45:00 US/Eastern,37.58,37.64,37.58,37.61,186700
20140307 11:50:00 US/Eastern,37.62,37.62,37.58,37.59,96200
20140307 11:55:00 US/Eastern,37.59,37.65,37.59,37.62,149400
20140307 12:00:00 US/Eastern,37.62,37.65,37.59,37.59,85300
20140307 12:05:00 US/Eastern,37.59,37.61,37.58,37.6,53200
20140307 12:10:00 US/Eastern,37.6,37.61,37.59,37.61,82400
20140307 12:15:00 US/Eastern,37.61,37.64,37.6,37.62,66300
20140307 12:20:00 US/Eastern,37.61,37.64,37.6,37.64,122200
20140307 12:25:00 US/Eastern,37.64,37.65,37.62,37.64,97900
20140307 12:30:00 US/Eastern,37.64,37.65,37.61,37.65,236700
20140307 12:35:00 US/Eastern,37.64,37.69,37.63,37.69,155900
20140307 12:40:00 US/Eastern,37.68,37.7,37.66,37.67,94200
20140307 12:45:00 US/Eastern,37.66,37.7,37.66,37.67,110300
20140307 12:50:00 US/Eastern,37.67,37.67,37.64,37.66,108400
20140307 12:55:00 US/Eastern,37.66,37.66,37.62,37.64,96000
20140307 13:00:00 US/Eastern,37.63,37.63,37.59,37.62,141800
20140307 13:05:00 US/Eastern,37.62,37.68,37.61,37.67,134000
20140307 13:10:00 US/Eastern,37.66,37.69,37.65,37.67,76900
20140307 13:15:00 US/Eastern,37.66,37.67,37.62,37.62,85200
20140307 13:20:00 US/Eastern,37.63,37.67,37.62,37.66,54900
20140307 13:25:00 US/Eastern,37.66,37.72,37.65,37.7,243800
20140307 13:30:00 US/Eastern,37.7,37.72,37.69,37.71,64400
20140307 13:35:00 US/Eastern,37.71,37.71,37.62,37.63,99700
20140307 13:40:00 US/Eastern,37.63,37.68,37.62,37.66,95000
20140307 13:45:00 US/Eastern,37.66,37.68,37.65,37.65,82800
20140307 13:50:00 US/Eastern,37.65,37.67,37.64,37.66,116400
20140307 13:55:00 US/Eastern,37.66,37.69,37.65,37.65,119100
20140307 14:00:00 US/Eastern,37.66,37.67,37.64,37.65,66000
20140307 14:05:00 US/Eastern,37.64,37.65,37.58,37.59,75700
20140307 14:10:00 US/Eastern,37.6,37.66,37.59,37.65,81600
20140307 14:15:00 US/Eastern,37.64,37.65,37.58,37.59,99300
20140307 14:20:00 US/Eastern,37.58,37.61,37.55,37.6,187100
20140307 14:25:00 US/Eastern,37.59,37.64,37.59,37.61,109700
20140307 14:30:00 US/Eastern,37.61,37.65,37.6,37.62,72100
20140307 14:35:00 US/Eastern,37.62,37.67,37.6,37.66,229800
20140307 14:40:00 US/Eastern,37.66,37.68,37.61,37.62,231100
20140307 14:45:00 US/Eastern,37.62,37.68,37.61,37.63,146000
20140307 14:50:00 US/Eastern,37.63,37.68,37.61,37.67,150500
20140307 14:55:00 US/Eastern,37.66,37.68,37.62,37.62,113900
20140307 15:00:00 US/Eastern,37.62,37.68,37.6,37.62,193100
20140307 15:05:00 US/Eastern,37.63,37.64,37.6,37.64,61200
20140307 15:10:00 US/Eastern,37.64,37.66,37.63,37.65,73000
20140307 15:15:00 US/Eastern,37.66,37.69,37.65,37.66,139000
20140307 15:20:00 US/Eastern,37.66,37.68,37.65,37.65,166700
20140307 15:25:00 US/Eastern,37.66,37.68,37.65,37.66,130300
20140307 15:30:00 US/Eastern,37.66,37.69,37.65,37.69,297600
20140307 15:35:00 US/Eastern,37.69,37.69,37.56,37.58,518300
20140307 15:40:00 US/Eastern,37.57,37.64,37.57,37.64,363800
20140307 15:45:00 US/Eastern,37.64,37.65,37.6,37.62,248900
20140307 15:50:00 US/Eastern,37.62,37.65,37.59,37.62,293500
